Date,Year,Municipality,Baranggay,Flood Cause,Water Level,No. of Families affected,Estimated damage to Infrastructure,Estimated damage to agriculture
Jan 13-2015,2015,Bunawan,Imelda,Tropical Storm ÒSENIANGÓ,0,410,0,0
Jan 13-2015,2015,Bunawan,Consuelo,Tropical Storm ÒSENIANGÓ,0,1498,0,0
Jan 13-2015,2015,Bunawan,San Andres,Tropical Storm ÒSENIANGÓ,0,749,0,0
Jan 20-2014,2014,Bunawan,Nueva Era,Flood & Tropical Depression ÒAGATONÓ,0,289,0,0
Jan 20-2014,2014,Bunawan,Poblacion,Flood & Tropical Depression ÒAGATONÓ,0,978,0,0
Jan 20-2014,2014,Bunawan,San Teodoro,Flood & Tropical Depression ÒAGATONÓ,0,456,0,0
Jan 20-2014,2014,Bunawan,Libertad,Flood & Tropical Depression ÒAGATONÓ,0,987,0,0
Jan 20-2014,2014,Bunawan,Bunawan Brook,Flood & Tropical Depression ÒAGATONÓ,0,1100,0,0
Jan 20-2014,2014,Bunawan,San Marcos,Flood & Tropical Depression ÒAGATONÓ,0,493,0,0
Jan 20-2014,2014,Bunawan,Mambalili,Flood & Tropical Depression ÒAGATONÓ,0,320,0,0
Jan 20-2014,2014,Bunawan,Imelda,Flood & Tropical Depression ÒAGATONÓ,0,209,0,0
Jan 20-2014,2014,Bunawan,Consuelo,Flood & Tropical Depression ÒAGATONÓ,0,76,0,0
Jan 20-2014,2014,Bunawan,San Andres,Flood & Tropical Depression ÒAGATONÓ,0,89,0,0
